,id,date,date_year,date_month,date_day,rating,user_name,content
1452,1453,2022-08-04,2022,08,04,5,Amany Mohamed,Wow!!!! This game is awesome!!! I love it it's the best game ever that I have more friends so I am not bored of this game anymore!!!!!!!!! It's an awesome game!!!!!! 😃😃😃👍🥰🥰but.. it always need to be fixed.when I move my character it freezes for 5 sec and sometimes it shakes and do something strange it's great but a little weird
1453,1454,2022-08-01,2022,08,01,5,Saira Adil,The game is amazing and fun. You can play with friends.. play different experiences and many more. However I think the limited faces should be less robux.. but still a great game!
1454,1455,2022-07-16,2022,07,16,4,M a r,"Really great game, lots of experiences to well experience. But the only issue I have with the game is the amounts of bugs, such as when you accidentally click menu on mobile, you either can't move your camera or the camera moves when you use the walking controls, if these bugs were to be fixed the game would be more enjoyable."
1455,1456,2022-08-17,2022,08,17,2,Valters Vanags,"It keeps crashing my game for no reason like when I even try going in the app it either will crash or not but when I try joining a game my game crashes and shows a screen ""Launching experience"" that's why I'm rating 2 starts cuz of it"
1456,1457,2022-07-31,2022,07,31,4,Techniques with Aj Beatz,"This is a very fun game, Very addicting, But there's many bugs on mobile, What I'm focused on you fixing is camera bugs, I would rate 5, But I have to play on computer because of this, It may be easier on computer, But it's also fun on mobile, So can you please add more mobile support? It would be very helpful, Overall I probably do give this a 5 star 🌟, But got now 4 until we get more mobile support."
1457,1458,2022-07-31,2022,07,31,4,Scott Dunn,It is one of the best games I've ever played but sometimes there's lags or disconnected issues or when there's an update it takes almost forever Also on a tablet the connection stinks. Please try to fix this because P.S its great except those 4 issues P.S.S sometimes the upgrades don't really work!!!!
1458,1459,2022-08-02,2022,08,02,5,favorits yay,"It's a littel hard walking for beginners so to learn to walk in a straight line I recommend playing a waterpark game then once you can walk straight try playing tower of fun its like tower of hell but with checkpoints then just try and explore! (Ex: adopt me, tower of fun, brookhaven, jailbreak and many more)"
1459,1460,2022-08-18,2022,08,18,5,Timothy Gunn,"Well, these game is really fun Ive played this when I was a kid in still do 😂😂 this game have good graphics great games like game within game's kinda like arcade games it's the best, shooting, horror, roleplay, everything in one, that's crazy and I love and I hope u can take the time to recognize this beautiful creation of a game it really is. thank u 🔥🔥❤️❤️"
1460,1461,2022-07-30,2022,07,30,4,ClappingNerds,"This game sucks they change everything the controls are completely bad, the joystick stick in the game are the same so whats the point of making two of the them?? The old one was 5x better than this and the sensitvity is insane level for mobile or tablets."
1461,1462,2022-08-02,2022,08,02,1,Chael playz_980,"I'm almost about to quit this is going to be the last time, first you removed the oof sound second you never even get to update this game which can cause a lot of bugs instead, you always go events except for updates, third you made me disconnect every 30 seconds. Fix this bug."
1462,1463,2022-07-29,2022,07,29,3,Debat Abeng,This game must be fix if I play this game in like 5 minutes all of my screen go black and I cannot play again. Second the screen game is freezing when I accidentally pressed the setting button. Third when I was walking in the game and accidentally pressed the settings button it look normal to me but when I walked my walking control the camera
1463,1464,2022-08-15,2022,08,15,4,sarah moylan,"I love this game! But the robux is overpriced. 10,000 would be 100£. But thers one bug that I hate. The camera bug. If I was walking it would just stop! It's just sooooooooooo annoying!!!!!! Who ever owns this company can u just pls fix it! Once I was playing and it glitched so much that I had to make a new account. It was so annoying! Plas fix that too. So I give it four stars"
1464,1465,2022-08-03,2022,08,03,1,Totally Mxrtal,"I'd like the everything about this, however i really want you guys to add a tab or maybe a system where it shows how many players in total were in the server and you can go back to all the way to when the player joins in the server for the first time. I'd like it if you add a search bar where you type in the the date and see what you've played and look at the people in the server, the total amount since i had someone i really wanted to friend, for the game to update and losing connection."
1465,1466,2022-08-01,2022,08,01,2,Chloe Bear,i love it but a lot of things are really pricey i mean the game is a money spender and you can waste it fast for a couple of items. I think the stuff in roblox should cost the same prices as stuff in stores because you are spending money in both thing 1. getting robux 2. spending it . my point is that a face shouldn't have to be over 100k robux . the prices are stupid and i think they should be smaller instead of over 4k besides you pay a lot of money for less because of the prices.
1466,1467,2022-08-22,2022,08,22,5,Aadrianna Chastain,It's the best you get multiple choices of games from obbys fighting and racing and more you can talk to people make friends and add people it's really fun and plus you get make your own name and avatar and you can have a nickname it's the best game download it and see how much your like it. It's the best game and even my grandma plays it she loves it too so it's for kids and grown ups
